,Data,PM10,Carbon monoxide,Nitrogen dioxide
0,2020-03-01 00:00:00,7,0.6,27
1,2020-03-01 01:00:00,8.0,0.6,27
2,2020-03-01 01:00:00,8.0,0.6,27.0
3,2020-03-01 01:00:00,8.0,0.6,27.0
4,2020-03-01 01:00:00,8,0.6,27
5,2020-03-01 01:00:00,8,0.6,27.0
6,2020-03-01 01:00:00,8,0.6,27
7,2020-03-01 01:00:00,8,0.6,27.0
8,2020-03-01 01:00:00,8.0,0.6,27
9,2020-03-01 02:00:00,10.0,0.6,24
10,2020-03-01 02:00:00,10.0,0.6,24.0
11,2020-03-01 02:00:00,10.0,0.6,24
12,2020-03-01 02:00:00,10.0,0.6,24.0
13,2020-03-01 02:00:00,10,0.6,24
14,2020-03-01 02:00:00,10,0.6,24.0
15,2020-03-01 02:00:00,10,0.6,24
16,2020-03-01 02:00:00,10,0.6,24.0
17,2020-03-01 03:00:00,13,0.6,20
18,2020-03-01 03:00:00,13,0.6,20.0
19,2020-03-01 03:00:00,13,0.6,20
20,2020-03-01 03:00:00,13,0.6,20.0
21,2020-03-01 03:00:00,13.0,0.6,20
22,2020-03-01 03:00:00,13.0,0.6,20.0
23,2020-03-01 03:00:00,13.0,0.6,20
24,2020-03-01 03:00:00,13.0,0.6,20.0
25,2020-03-01 04:00:00,16.0,0.6,18.0
26,2020-03-01 04:00:00,16.0,0.6,18
27,2020-03-01 04:00:00,16,0.6,18.0
28,2020-03-01 04:00:00,16,0.6,18
29,2020-03-01 04:00:00,16,0.6,18.0
30,2020-03-01 04:00:00,16,0.6,18
31,2020-03-01 04:00:00,16.0,0.6,18
32,2020-03-01 04:00:00,16.0,0.6,18.0
33,2020-03-01 05:00:00,16.0,0.6,21.0
34,2020-03-01 05:00:00,16,0.6,21
35,2020-03-01 05:00:00,16,0.6,21.0
36,2020-03-01 05:00:00,16,0.6,21.0
37,2020-03-01 05:00:00,16,0.6,21
38,2020-03-01 05:00:00,16.0,0.6,21
39,2020-03-01 05:00:00,16.0,0.6,21.0
40,2020-03-01 05:00:00,16.0,0.6,21
41,2020-03-01 06:00:00,11,0.6,19
42,2020-03-01 06:00:00,11,0.6,19.0
43,2020-03-01 06:00:00,11,0.6,19
44,2020-03-01 06:00:00,11,0.6,19.0
45,2020-03-01 06:00:00,11.0,0.6,19
46,2020-03-01 06:00:00,11.0,0.6,19.0
47,2020-03-01 06:00:00,11.0,0.6,19
48,2020-03-01 06:00:00,11.0,0.6,19.0
49,2020-03-01 07:00:00,9.0,0.6,31
50,2020-03-01 07:00:00,9,0.6,31.0
51,2020-03-01 07:00:00,9,0.6,31
52,2020-03-01 07:00:00,9,0.6,31.0
53,2020-03-01 07:00:00,9.0,0.6,31.0
54,2020-03-01 07:00:00,9.0,0.6,31.0
55,2020-03-01 07:00:00,9.0,0.6,31
56,2020-03-01 07:00:00,9,0.6,31
57,2020-03-01 08:00:00,9,0.6,35
58,2020-03-01 08:00:00,9,0.6,35.0
59,2020-03-01 08:00:00,9.0,0.6,35
60,2020-03-01 08:00:00,9.0,0.6,35.0
61,2020-03-01 08:00:00,9.0,0.6,35
62,2020-03-01 08:00:00,9.0,0.6,35.0
63,2020-03-01 08:00:00,9,0.6,35.0
64,2020-03-01 08:00:00,9,0.6,35
65,2020-03-01 09:00:00,12.0,0.6,43.0
66,2020-03-01 09:00:00,12.0,0.6,43
67,2020-03-01 09:00:00,12.0,0.6,43.0
68,2020-03-01 09:00:00,12,0.6,43
69,2020-03-01 09:00:00,12,0.6,43.0
70,2020-03-01 09:00:00,12,0.6,43
71,2020-03-01 09:00:00,12,0.6,43.0
72,2020-03-01 09:00:00,12.0,0.6,43
73,2020-03-01 10:00:00,10.0,0.6,48.0
74,2020-03-01 10:00:00,10,0.6,48
75,2020-03-01 10:00:00,10,0.6,48.0
76,2020-03-01 10:00:00,10,0.6,48
77,2020-03-01 10:00:00,10,0.6,48.0
78,2020-03-01 10:00:00,10.0,0.6,48
79,2020-03-01 10:00:00,10.0,0.6,48.0
80,2020-03-01 10:00:00,10.0,0.6,48
81,2020-03-01 11:00:00,10,0.6,53
82,2020-03-01 11:00:00,10,0.6,53.0
83,2020-03-01 11:00:00,10,0.6,53.0
84,2020-03-01 11:00:00,10.0,0.6,53
85,2020-03-01 11:00:00,10.0,0.6,53.0
86,2020-03-01 11:00:00,10.0,0.6,53
87,2020-03-01 11:00:00,10.0,0.6,53.0
88,2020-03-01 11:00:00,10,0.6,53
89,2020-03-01 12:00:00,10,0.7,71
90,2020-03-01 12:00:00,10,0.7,71.0
91,2020-03-01 12:00:00,10,0.7,71
92,2020-03-01 12:00:00,10,0.7,71.0
93,2020-03-01 12:00:00,10.0,0.7,71
94,2020-03-01 12:00:00,10.0,0.7,71.0
95,2020-03-01 12:00:00,10.0,0.7,71
96,2020-03-01 12:00:00,10.0,0.7,71.0
97,2020-03-01 13:00:00,8,0.7,70
98,2020-03-01 13:00:00,8,0.7,70
99,2020-03-01 13:00:00,8,0.7,70.0
100,2020-03-01 13:00:00,8.0,0.7,70
101,2020-03-01 13:00:00,8.0,0.7,70.0
102,2020-03-01 13:00:00,8.0,0.7,70
