Id Sensore,Data-Ora, Medio
17528,2018/10/21 00:00,-999
17528,2018/10/21 01:00,0.0
17528,2018/10/21 02:00,0.0
17528,2018/10/21 03:00,0.0
17528,2018/10/21 04:00,0.0
17528,2018/10/21 05:00,0.0
17528,2018/10/21 06:00,0.0
17528,2018/10/21 07:00,0.0
17528,2018/10/21 08:00,46.5
17528,2018/10/21 09:00,107.0
17528,2018/10/21 10:00,224.2
17528,2018/10/21 11:00,367.8
17528,2018/10/21 12:00,454.5
17528,2018/10/21 13:00,277.5
17528,2018/10/21 14:00,373.8
17528,2018/10/21 15:00,303.2
17528,2018/10/21 16:00,152.0
17528,2018/10/21 17:00,29.5
17528,2018/10/21 18:00,0.0
17528,2018/10/21 19:00,0.0
17528,2018/10/21 20:00,0.0
17528,2018/10/21 21:00,0.0
17528,2018/10/21 22:00,0.0
17528,2018/10/21 23:00,0.0
17528,2018/10/22 00:00,0.0
17528,2018/10/22 01:00,0.0
17528,2018/10/22 02:00,0.0
17528,2018/10/22 03:00,0.0
17528,2018/10/22 04:00,0.0
17528,2018/10/22 05:00,0.0
17528,2018/10/22 06:00,0.0
17528,2018/10/22 07:00,0.5
17528,2018/10/22 08:00,110.2
17528,2018/10/22 09:00,253.3
17528,2018/10/22 10:00,402.7
17528,2018/10/22 11:00,513.5
17528,2018/10/22 12:00,564.0
17528,2018/10/22 13:00,551.0
17528,2018/10/22 14:00,481.5
17528,2018/10/22 15:00,360.8
17528,2018/10/22 16:00,207.2
17528,2018/10/22 17:00,53.8
17528,2018/10/22 18:00,0.0
17528,2018/10/22 19:00,0.0
17528,2018/10/22 20:00,0.0
17528,2018/10/22 21:00,0.0
17528,2018/10/22 22:00,0.0
17528,2018/10/22 23:00,0.0
17528,2018/10/23 00:00,0.0
17528,2018/10/23 01:00,0.0
17528,2018/10/23 02:00,0.0
17528,2018/10/23 03:00,0.0
17528,2018/10/23 04:00,0.0
17528,2018/10/23 05:00,0.0
17528,2018/10/23 06:00,0.0
17528,2018/10/23 07:00,0.0
17528,2018/10/23 08:00,102.2
17528,2018/10/23 09:00,253.7
17528,2018/10/23 10:00,394.3
